Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,090401,Rainfall,Manual,1998-01-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-02-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-07T00:00Z,18.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-03-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-18T00:00Z,15.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-19T00:00Z,27.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-22T00:00Z,38.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-25T00:00Z,4.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-28T00:00Z,0.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-29T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-04-30T00:00Z,2.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-01T00:00Z,4.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-03T00:00Z,8.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-06T00:00Z,2.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-10T00:00Z,2.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-11T00:00Z,0.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-13T00:00Z,3.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-14T00:00Z,43.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-18T00:00Z,14.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-19T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-20T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-24T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-26T00:00Z,2.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-27T00:00Z,11.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-28T00:00Z,1.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-29T00:00Z,13.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-30T00:00Z,29.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-05-31T00:00Z,3.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-02T00:00Z,9.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-03T00:00Z,1.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-10T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-13T00:00Z,55.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-14T00:00Z,11.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-16T00:00Z,1.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-17T00:00Z,4.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-21T00:00Z,16.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-26T00:00Z,13.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-27T00:00Z,30.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-29T00:00Z,41.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-06-30T00:00Z,15.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-01T00:00Z,24.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-04T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-07T00:00Z,18.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-13T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-14T00:00Z,32.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-21T00:00Z,66.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-26T00:00Z,33.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-27T00:00Z,34.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-28T00:00Z,51.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-30T00:00Z,7.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-07-31T00:00Z,20.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-01T00:00Z,7.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-02T00:00Z,5.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-03T00:00Z,6.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-05T00:00Z,23.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-06T00:00Z,20.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-07T00:00Z,19.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-09T00:00Z,7.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-11T00:00Z,9.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-14T00:00Z,25.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-16T00:00Z,6.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-17T00:00Z,16.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-18T00:00Z,59.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-19T00:00Z,18.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-21T00:00Z,43.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-08-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
