Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,440601,Water Level,Manual,1992-05-20T00:00Z,19.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-21T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-22T00:00Z,20.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-23T00:00Z,20.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-24T00:00Z,20.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-25T00:00Z,20.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-26T00:00Z,20.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-27T00:00Z,20.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-28T00:00Z,20.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-29T00:00Z,20.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-30T00:00Z,19.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-31T00:00Z,19.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-01T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-02T00:00Z,19.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-03T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-04T00:00Z,19.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-05T00:00Z,20.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-06T00:00Z,20.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-07T00:00Z,19.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-08T00:00Z,19.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-09T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-10T00:00Z,20.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-11T00:00Z,20.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-12T00:00Z,20.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-13T00:00Z,20.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-14T00:00Z,20.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-15T00:00Z,20.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-16T00:00Z,19.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-17T00:00Z,19.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-18T00:00Z,19.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-19T00:00Z,20.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-20T00:00Z,20.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-21T00:00Z,20.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-22T00:00Z,19.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-23T00:00Z,19.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-24T00:00Z,20.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-25T00:00Z,20.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-26T00:00Z,20.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-27T00:00Z,20.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-28T00:00Z,21.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-29T00:00Z,21.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-06-30T00:00Z,21.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-01T00:00Z,21.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-02T00:00Z,20.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-03T00:00Z,20.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-04T00:00Z,20.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-05T00:00Z,20.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-06T00:00Z,20.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-07T00:00Z,20.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-08T00:00Z,20.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-09T00:00Z,20.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-10T00:00Z,20.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-11T00:00Z,20.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-12T00:00Z,20.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-13T00:00Z,19.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-14T00:00Z,19.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-15T00:00Z,19.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-16T00:00Z,19.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-17T00:00Z,20.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-18T00:00Z,20.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-19T00:00Z,20.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-20T00:00Z,19.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-21T00:00Z,19.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-22T00:00Z,19.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-23T00:00Z,20.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-24T00:00Z,21.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-25T00:00Z,21.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-26T00:00Z,21.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-27T00:00Z,20.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-28T00:00Z,20.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-29T00:00Z,20.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-30T00:00Z,20.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-07-31T00:00Z,20.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-01T00:00Z,20.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-02T00:00Z,20.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-03T00:00Z,20.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-04T00:00Z,21.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-05T00:00Z,20.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-06T00:00Z,20.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-07T00:00Z,20.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-08T00:00Z,20.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-09T00:00Z,20.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-10T00:00Z,20.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-11T00:00Z,20.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-12T00:00Z,20.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-13T00:00Z,20.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-14T00:00Z,21.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-15T00:00Z,21.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-16T00:00Z,21.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-17T00:00Z,21.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-18T00:00Z,21.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-19T00:00Z,22.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-20T00:00Z,22.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-21T00:00Z,22.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-22T00:00Z,21.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-23T00:00Z,21.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-24T00:00Z,21.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-25T00:00Z,21.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-26T00:00Z,21.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-27T00:00Z,21.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-28T00:00Z,22.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-29T00:00Z,22.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-08-30T00:00Z,22.22,m,O,Raw - Not Yet Reviewed,Unverified data
